Student_ID,Student_Name,Programme,Age,Gender,Department,CGPA,Sleep_Duration,Study_Hours,Social_Media_Hours,Physical_Activity,Stress_Level
1020,Daniel Adams,B.Tech Engineering,19,Female,Engineering,3.48,7.9,4.4,4.3,129,3
1021,Maya Khan,B.Sc Medical Sciences,24,Female,Medical,3.33,9.9,3.6,4.8,117,2
1022,Aarav Patel,B.Sc Science,19,Female,Science,3.62,7.6,3.1,3.0,17,6
1023,Daniel Bennett,B.Sc Science,21,Female,Science,2.13,6.0,0.8,6.5,116,3
1024,Priya Smith,B.A. Arts,18,Male,Arts,2.0,7.9,4.8,2.9,7,3
1025,Aarav Patel,B.Sc Science,18,Male,Science,2.1,10.7,2.4,1.7,133,3
1026,Sofia Mensah,General Studies,22,Female,Business,3.65,9.9,7.2,4.2,132,4
1027,Noah Das,B.Sc Science,18,Female,Science,2.25,8.4,3.7,2.6,70,3
1028,Priya Smith,B.Tech Engineering,24,Male,Engineering,3.17,4.9,7.9,4.5,142,5
1029,Priya Patel,General Studies,21,Male,Business,2.8,5.9,4.4,4.4,69,4
1030,Priya Patel,B.Tech Engineering,23,Female,Engineering,2.75,6.0,2.4,4.8,17,5
1031,Daniel Das,B.Sc Medical Sciences,24,Male,Medical,3.03,10.5,0.3,1.7,45,3
1032,Daniel Adams,B.A. Arts,19,Male,Arts,2.84,8.1,3.7,3.0,86,3
1033,Sofia Khan,B.Tech Engineering,19,Male,Engineering,1.84,9.1,3.0,5.3,139,4
1034,Fatima Patel,B.Tech Engineering,22,Female,Engineering,2.98,8.5,4.5,4.0,57,4
1035,Ishaan Khan,B.A. Arts,18,Female,Arts,3.49,6.2,7.3,1.4,72,2
1036,Noah Mensah,B.Tech Engineering,20,Female,Engineering,2.08,8.6,4.0,2.8,99,3
1037,Noah Das,B.Tech Engineering,24,Female,Engineering,2.51,6.3,2.3,3.9,63,5
1038,Daniel Smith,B.Sc Medical Sciences,23,Male,Medical,2.79,8.4,6.6,6.1,62,2
1039,Aarav Khan,B.A. Arts,23,Female,Arts,2.38,7.1,5.7,1.4,56,6
1040,Fatima Khan,B.A. Arts,20,Male,Arts,3.18,8.0,6.2,4.5,130,2
1041,Aarav Smith,B.Sc Science,22,Female,Science,3.18,7.4,4.3,6.4,81,2
1042,Fatima Wilson,B.Sc Medical Sciences,19,Female,Medical,2.57,4.6,3.8,2.6,58,6
1043,Daniel Adams,General Studies,23,Female,Business,3.34,7.6,1.1,2.2,18,5
1044,Aarav Patel,B.A. Arts,23,Female,Arts,2.95,8.1,4.9,6.3,74,3
1045,Ishaan Bennett,General Studies,20,Female,Business,3.22,6.9,1.6,3.8,108,5
1046,Zain Adams,B.Sc Medical Sciences,19,Female,Medical,2.43,4.6,7.0,2.5,35,6
1047,Daniel Das,B.A. Arts,23,Female,Arts,3.31,7.0,4.2,2.3,34,6
1048,Zain Rossi,B.A. Arts,22,Female,Arts,2.47,6.4,3.2,3.5,39,4
1049,Daniel Smith,B.Sc Science,24,Male,Science,2.52,4.5,0.5,3.8,110,6
1050,Maya Rossi,B.Sc Medical Sciences,18,Female,Medical,3.26,5.1,3.5,4.1,10,6
1051,Priya Rossi,B.Sc Science,19,Female,Science,2.42,9.3,5.5,6.6,100,5
1052,Noah Bennett,B.A. Arts,22,Female,Arts,3.49,4.6,3.2,2.6,81,7
1053,Aarav Bennett,General Studies,21,Male,Business,3.37,7.5,5.4,4.1,126,2
1054,Maya Khan,B.A. Arts,21,Female,Arts,3.67,9.6,2.3,4.8,81,3
1055,Daniel Bennett,B.Sc Medical Sciences,21,Male,Medical,3.49,7.0,5.2,3.4,131,3
1056,Daniel Sharma,B.A. Arts,20,Male,Arts,2.75,6.9,3.7,4.2,74,3
1057,Maya Rossi,B.A. Arts,22,Male,Arts,2.32,7.9,4.8,2.5,107,3
1058,Aisha Khan,B.Tech Engineering,18,Male,Engineering,3.24,6.0,4.6,4.9,131,2
1059,Sofia Patel,General Studies,22,Female,Business,3.25,7.8,6.9,4.1,62,3
1060,Aisha Khan,B.Tech Engineering,20,Female,Engineering,3.42,7.4,4.2,1.1,8,3
1061,Fatima Smith,General Studies,23,Female,Business,2.86,8.2,4.4,4.7,130,2
1062,Ishaan Sharma,General Studies,22,Female,Business,2.1,4.6,1.3,5.4,134,8
1063,Maya Sharma,B.Tech Engineering,22,Male,Engineering,2.26,4.8,6.4,3.4,148,6
1064,Aarav Patel,B.Sc Medical Sciences,24,Male,Medical,2.88,6.2,0.0,0.0,65,5
1065,Zain Wilson,General Studies,19,Female,Business,3.13,7.0,7.3,4.5,88,4
1066,Ishaan Mensah,B.Sc Medical Sciences,24,Female,Medical,2.81,7.6,2.3,2.0,81,4
1067,Ishaan Adams,General Studies,20,Female,Business,2.2,6.5,2.6,1.1,114,3
1068,Maya Bennett,B.Tech Engineering,18,Female,Engineering,2.22,3.0,3.8,3.0,11,7
1069,Priya Das,B.Sc Medical Sciences,22,Female,Medical,2.39,5.4,3.7,2.6,118,2
1070,Sofia Mensah,General Studies,21,Female,Business,2.96,4.2,4.0,5.6,120,8
1071,Daniel Adams,B.A. Arts,21,Male,Arts,2.44,7.0,2.6,1.9,100,5
1072,Sofia Smith,General Studies,20,Female,Business,2.58,8.2,6.1,3.6,141,4
1073,Aarav Khan,General Studies,21,Male,Business,3.44,5.3,2.9,5.8,38,3
1074,Fatima Sharma,B.Sc Medical Sciences,24,Female,Medical,3.27,6.9,5.2,3.5,94,2
1075,Aisha Khan,B.Tech Engineering,23,Male,Engineering,3.33,6.6,0.5,1.1,147,5
1076,Priya Wilson,B.Sc Medical Sciences,24,Male,Medical,3.13,5.7,2.8,5.1,142,5
1077,Sofia Rossi,B.Tech Engineering,20,Female,Engineering,2.07,6.1,6.3,3.2,45,6
1078,Noah Adams,B.A. Arts,18,Female,Arts,3.78,8.4,3.7,4.2,27,6
1079,Daniel Patel,B.Sc Medical Sciences,21,Male,Medical,3.15,5.8,3.7,3.2,52,4
1080,Aarav Patel,General Studies,20,Male,Business,2.86,8.0,4.6,5.2,46,4
1081,Maya Smith,B.Tech Engineering,23,Female,Engineering,3.24,3.0,3.6,4.8,37,8
1082,Daniel Patel,General Studies,20,Female,Business,3.17,6.7,8.7,5.7,132,5
1083,Noah Mensah,B.Tech Engineering,23,Male,Engineering,2.75,6.7,1.4,3.5,61,5
1084,Zain Sharma,B.Sc Science,22,Female,Science,3.86,3.6,7.4,4.9,108,5
1085,Daniel Adams,General Studies,22,Male,Business,3.49,8.8,1.9,3.7,81,5
1086,Sofia Mensah,B.Tech Engineering,18,Female,Engineering,3.76,8.9,4.4,4.2,30,6
1087,Sofia Khan,B.A. Arts,18,Female,Arts,2.85,5.6,4.1,2.4,107,5
1088,Priya Das,B.Tech Engineering,19,Male,Engineering,2.12,6.7,4.8,2.4,133,3
1089,Aarav Adams,B.A. Arts,24,Male,Arts,2.68,8.9,1.6,2.8,55,3
1090,Fatima Smith,B.A. Arts,20,Male,Arts,2.47,5.8,4.4,2.9,83,2
1091,Priya Wilson,B.Sc Medical Sciences,22,Male,Medical,3.54,6.3,6.0,3.6,59,3
1092,Maya Smith,B.A. Arts,23,Male,Arts,3.06,6.2,3.0,4.3,102,5
1093,Aisha Sharma,B.Sc Medical Sciences,21,Male,Medical,2.15,7.4,2.8,3.7,82,4
1094,Aisha Sharma,B.Sc Medical Sciences,22,Male,Medical,3.79,10.0,6.0,3.0,53,5
1095,Ishaan Rossi,General Studies,22,Female,Business,2.34,6.6,1.7,2.3,118,5
1096,Aisha Das,General Studies,20,Female,Business,3.34,8.1,6.0,1.1,122,5
1097,Maya Adams,B.A. Arts,22,Male,Arts,2.65,7.5,5.4,3.7,135,2
1098,Ishaan Rossi,B.A. Arts,21,Male,Arts,3.74,4.7,3.4,4.1,140,8
1099,Aisha Mensah,General Studies,20,Female,Business,3.66,9.0,3.3,0.0,69,4
1100,Aisha Das,B.Sc Medical Sciences,21,Female,Medical,2.48,7.1,2.9,4.9,142,5
1101,Ishaan Bennett,B.Sc Medical Sciences,19,Female,Medical,2.46,8.3,6.1,3.0,119,4
1102,Zain Patel,B.Tech Engineering,21,Female,Engineering,2.43,8.3,6.1,5.3,24,6
1103,Aarav Khan,B.Sc Medical Sciences,20,Female,Medical,2.07,6.4,3.3,4.5,104,2
1104,Maya Wilson,B.A. Arts,18,Male,Arts,2.53,8.4,6.7,5.1,103,2
1105,Aisha Sharma,B.Sc Medical Sciences,23,Male,Medical,2.36,7.5,5.9,1.1,21,3
1106,Aisha Khan,General Studies,24,Male,Business,3.35,7.0,4.9,2.5,131,4
1107,Ishaan Khan,B.Sc Medical Sciences,22,Female,Medical,3.17,5.1,6.7,3.9,118,2
1108,Maya Mensah,B.Sc Science,20,Female,Science,2.74,7.3,3.9,4.8,8,3
1109,Fatima Sharma,B.Tech Engineering,23,Male,Engineering,3.64,8.8,5.6,4.3,104,4
1110,Maya Patel,B.Sc Science,23,Female,Science,1.94,7.2,4.8,5.4,122,4
1111,Maya Mensah,B.A. Arts,21,Female,Arts,3.17,5.7,2.7,1.5,35,5
1112,Ishaan Patel,General Studies,20,Female,Business,2.8,8.0,6.5,2.4,101,2
1113,Fatima Sharma,B.Tech Engineering,19,Male,Engineering,2.33,7.8,1.6,2.5,2,6
1114,Aisha Smith,General Studies,20,Male,Business,3.54,6.4,3.5,5.6,11,3
1115,Fatima Patel,B.A. Arts,22,Female,Arts,3.68,5.1,3.2,2.7,115,3
1116,Noah Sharma,B.A. Arts,22,Female,Arts,2.17,5.7,4.1,5.1,54,4
1117,Maya Sharma,B.A. Arts,24,Male,Arts,2.41,7.0,7.6,4.6,106,2
1118,Zain Rossi,B.A. Arts,21,Female,Arts,1.83,9.0,4.7,5.1,65,4
1119,Sofia Smith,General Studies,20,Female,Business,3.24,7.6,5.8,1.5,9,5
1120,Aarav Wilson,B.Sc Medical Sciences,23,Female,Medical,3.75,8.9,6.0,2.5,102,3
1121,Priya Smith,B.A. Arts,24,Male,Arts,3.39,6.8,4.6,3.8,14,6
1122,Zain Adams,General Studies,20,Female,Business,2.6,9.9,6.4,4.8,68,5
1123,Aisha Sharma,B.Tech Engineering,22,Female,Engineering,3.38,6.7,6.1,3.8,147,4
1124,Maya Adams,B.Sc Science,18,Female,Science,2.15,7.9,6.3,2.6,0,5
1125,Priya Patel,B.Tech Engineering,19,Male,Engineering,3.63,9.6,3.1,2.7,51,3
1126,Sofia Khan,B.Sc Science,24,Male,Science,3.05,5.4,1.9,0.4,114,4
1127,Maya Wilson,B.Tech Engineering,19,Male,Engineering,2.33,5.2,3.6,3.3,115,3
1128,Sofia Rossi,B.Sc Science,19,Female,Science,3.26,6.0,6.4,4.6,34,5
1129,Fatima Bennett,B.Sc Medical Sciences,20,Female,Medical,3.32,4.8,2.1,5.1,73,4
1130,Aarav Das,B.A. Arts,23,Male,Arts,2.96,8.1,4.0,2.6,13,6
1131,Maya Sharma,General Studies,19,Female,Business,3.48,6.8,5.2,3.8,92,3
1132,Aisha Mensah,B.Tech Engineering,24,Male,Engineering,2.92,5.2,6.4,4.6,93,2
1133,Daniel Khan,B.Sc Medical Sciences,23,Male,Medical,3.8,6.6,7.5,3.4,125,2
1134,Sofia Smith,B.Sc Science,21,Female,Science,2.13,5.6,5.9,3.6,101,4
1135,Maya Adams,B.Sc Science,24,Female,Science,2.55,8.2,0.6,3.4,113,3
1136,Fatima Das,B.Sc Medical Sciences,21,Male,Medical,2.0,8.6,6.7,5.1,10,5
1137,Aarav Adams,B.Sc Science,20,Male,Science,2.09,6.8,6.1,1.7,40,4
1138,Maya Adams,B.Sc Science,18,Male,Science,2.28,6.0,6.5,1.6,99,4
1139,Aisha Adams,B.A. Arts,22,Male,Arts,3.5,4.5,2.2,4.0,105,7
1140,Sofia Rossi,B.Sc Medical Sciences,22,Male,Medical,2.55,6.5,5.4,4.8,129,5
1141,Priya Sharma,B.Tech Engineering,20,Female,Engineering,3.25,4.0,4.0,2.0,92,7
1142,Maya Mensah,B.A. Arts,21,Male,Arts,3.03,6.2,7.3,3.9,119,2
1143,Aisha Bennett,B.Tech Engineering,19,Female,Engineering,2.14,8.0,3.4,4.1,139,3
1144,Aarav Khan,B.Sc Science,20,Male,Science,2.43,6.2,4.5,3.5,137,2
1145,Maya Adams,B.Sc Medical Sciences,20,Male,Medical,2.36,6.4,4.4,2.4,23,4
1146,Aisha Mensah,B.Sc Science,18,Male,Science,3.06,6.4,3.1,2.9,4,5
1147,Aisha Patel,B.Tech Engineering,23,Male,Engineering,3.67,9.2,4.0,3.9,15,4
1148,Ishaan Mensah,General Studies,19,Female,Business,2.19,7.5,3.7,2.0,80,3
1149,Zain Mensah,B.Sc Science,21,Male,Science,2.25,8.1,4.0,6.4,31,4
1150,Ishaan Adams,B.Tech Engineering,23,Female,Engineering,2.43,8.6,0.9,2.5,47,4
1151,Fatima Bennett,B.Sc Science,21,Female,Science,3.61,9.5,6.4,2.8,83,5
1152,Fatima Khan,B.Sc Science,21,Male,Science,3.11,7.6,6.2,3.6,85,3
1153,Ishaan Das,B.Sc Science,18,Female,Science,2.07,5.0,6.5,4.4,142,2
1154,Noah Rossi,B.Tech Engineering,24,Male,Engineering,2.88,8.4,2.8,5.8,133,3
1155,Maya Sharma,B.Sc Science,22,Male,Science,2.81,10.7,5.2,3.7,62,3
1156,Sofia Smith,B.Sc Science,23,Female,Science,1.98,5.5,5.8,5.7,22,3
1157,Sofia Bennett,General Studies,21,Male,Business,3.16,6.7,3.1,0.4,99,4
1158,Sofia Sharma,B.Tech Engineering,21,Male,Engineering,3.7,7.8,3.2,2.7,80,2
1159,Priya Smith,B.Tech Engineering,20,Male,Engineering,2.79,6.6,2.3,4.5,126,3
1160,Zain Das,General Studies,21,Female,Business,2.91,9.5,4.6,0.0,115,2
1161,Aisha Das,B.Sc Science,19,Female,Science,2.43,8.0,6.6,4.2,128,5
1162,Noah Smith,B.Sc Science,22,Female,Science,3.34,7.4,4.3,1.4,13,3
1163,Fatima Wilson,General Studies,24,Male,Business,3.2,5.0,2.7,1.4,51,4
1164,Sofia Adams,B.Sc Science,22,Male,Science,2.58,7.4,1.9,3.6,22,3
1165,Aarav Wilson,B.Tech Engineering,24,Female,Engineering,2.69,5.1,3.5,4.5,128,5
1166,Maya Mensah,General Studies,22,Female,Business,1.99,8.9,3.4,6.3,74,2
1167,Aisha Sharma,B.A. Arts,23,Female,Arts,2.13,6.9,2.1,2.0,116,5
1168,Ishaan Das,General Studies,22,Female,Business,3.54,9.3,6.3,0.1,58,4
1169,Ishaan Wilson,B.Sc Science,19,Female,Science,3.06,6.1,5.8,4.2,90,5
1170,Maya Smith,B.Sc Medical Sciences,22,Female,Medical,3.76,7.1,2.1,3.6,68,5
1171,Priya Sharma,B.Sc Science,22,Female,Science,2.23,6.3,2.4,3.2,14,6
1172,Daniel Sharma,B.Sc Medical Sciences,21,Male,Medical,2.46,4.6,2.3,3.4,65,8
1173,Ishaan Mensah,B.Sc Medical Sciences,23,Female,Medical,2.58,5.7,6.0,3.3,113,3
1174,Aisha Bennett,B.A. Arts,23,Male,Arts,3.63,9.1,6.7,0.0,49,6
1175,Noah Smith,B.Tech Engineering,20,Male,Engineering,3.62,7.3,5.4,0.2,105,3
1176,Noah Khan,B.Tech Engineering,19,Female,Engineering,3.12,5.8,1.8,3.6,118,3
1177,Daniel Mensah,B.Sc Science,22,Female,Science,3.38,6.0,3.9,4.2,60,4
1178,Zain Rossi,B.Sc Science,18,Female,Science,2.76,6.7,2.9,3.1,48,3
1179,Priya Sharma,General Studies,21,Female,Business,2.11,6.1,4.9,5.8,99,3
1180,Ishaan Smith,B.A. Arts,19,Female,Arts,2.57,7.8,2.1,1.0,24,4
1181,Daniel Das,B.Tech Engineering,24,Male,Engineering,2.12,5.7,4.3,5.9,35,6
1182,Zain Patel,B.Sc Medical Sciences,24,Female,Medical,2.31,6.5,6.0,3.0,128,3
1183,Daniel Patel,B.Sc Science,19,Male,Science,3.8,6.1,7.5,2.3,96,4
1184,Daniel Patel,B.Sc Medical Sciences,23,Male,Medical,2.35,6.2,4.7,3.7,18,3
1185,Zain Rossi,B.Sc Science,18,Male,Science,3.22,8.3,5.1,1.5,94,3
1186,Zain Das,B.A. Arts,18,Male,Arts,2.45,4.5,6.0,3.1,75,8
1187,Daniel Bennett,General Studies,22,Male,Business,2.44,7.9,7.8,4.4,140,4
1188,Daniel Wilson,General Studies,19,Male,Business,2.31,8.2,2.8,1.7,56,5
1189,Fatima Wilson,B.Sc Science,23,Female,Science,2.3,7.1,0.0,2.8,13,5
1190,Sofia Patel,B.A. Arts,24,Female,Arts,2.06,5.2,5.9,1.8,121,5
1191,Sofia Sharma,B.Sc Science,22,Male,Science,2.61,4.8,7.8,1.8,148,6
1192,Sofia Khan,B.Sc Medical Sciences,21,Female,Medical,3.43,7.4,3.7,0.6,100,4
1193,Priya Das,B.A. Arts,19,Male,Arts,2.84,5.5,2.3,5.9,141,3
1194,Zain Adams,B.Sc Science,22,Female,Science,1.81,4.5,0.9,5.6,58,6
1195,Aarav Sharma,B.Sc Medical Sciences,23,Female,Medical,2.45,8.7,6.9,3.8,60,3
1196,Ishaan Patel,General Studies,21,Male,Business,3.35,8.3,3.9,2.1,110,4
1197,Fatima Sharma,B.Tech Engineering,21,Female,Engineering,3.5,6.3,4.1,2.9,142,3
1198,Fatima Smith,B.Sc Science,20,Female,Science,2.31,8.5,7.3,5.8,107,2
1199,Fatima Patel,B.Tech Engineering,18,Male,Engineering,3.16,9.3,5.0,3.6,53,4
1200,Aisha Patel,B.A. Arts,20,Male,Arts,3.19,7.9,7.2,4.2,93,2
1201,Zain Bennett,B.Sc Medical Sciences,20,Female,Medical,3.64,9.5,7.7,4.2,140,5
1202,Sofia Smith,B.Sc Science,24,Male,Science,2.54,5.0,4.8,3.3,105,5
1203,Daniel Mensah,B.Sc Medical Sciences,21,Female,Medical,3.28,10.9,3.6,4.6,115,4
1204,Aarav Sharma,General Studies,18,Male,Business,4.0,5.5,9.6,2.7,132,3
1205,Ishaan Rossi,B.Tech Engineering,21,Male,Engineering,3.47,5.2,3.5,6.1,92,4
1206,Ishaan Das,B.Sc Medical Sciences,20,Male,Medical,2.54,6.8,3.8,1.4,45,6
1207,Ishaan Das,General Studies,21,Female,Business,3.29,9.5,5.8,2.9,60,3
1208,Sofia Das,B.Tech Engineering,19,Male,Engineering,3.19,6.1,6.2,2.2,136,3
1209,Fatima Mensah,B.Sc Science,23,Female,Science,3.49,6.0,3.3,5.3,135,4
1210,Zain Bennett,B.Sc Science,23,Female,Science,2.16,7.2,3.8,4.7,13,6
1211,Noah Rossi,B.Tech Engineering,21,Male,Engineering,2.44,4.5,3.7,7.5,115,7
1212,Fatima Adams,B.Tech Engineering,22,Male,Engineering,3.61,4.6,4.2,3.2,110,4
1213,Daniel Bennett,General Studies,24,Male,Business,3.53,4.6,2.2,3.0,126,4
1214,Sofia Patel,B.Sc Medical Sciences,24,Male,Medical,3.24,7.4,4.1,2.0,100,2
1215,Aisha Adams,General Studies,18,Female,Business,2.54,6.7,5.3,3.7,124,3
1216,Fatima Mensah,B.Sc Science,24,Male,Science,2.51,7.0,3.9,3.4,49,6
1217,Fatima Patel,B.Tech Engineering,18,Female,Engineering,2.71,8.7,5.2,4.9,64,4
1218,Maya Wilson,B.Tech Engineering,18,Female,Engineering,2.6,8.2,4.4,4.1,7,4
1219,Fatima Mensah,B.Sc Science,18,Female,Science,3.51,8.9,5.1,4.6,30,6
1220,Priya Patel,B.Tech Engineering,20,Female,Engineering,2.38,7.5,0.0,5.7,135,3
1221,Aarav Sharma,General Studies,21,Male,Business,3.21,8.5,3.9,3.4,90,2
1222,Daniel Khan,General Studies,20,Female,Business,2.66,8.4,2.2,2.5,137,5
1223,Aarav Adams,B.Tech Engineering,23,Female,Engineering,3.21,6.4,5.3,4.4,54,6
1224,Fatima Mensah,B.A. Arts,23,Male,Arts,2.32,6.5,5.7,3.9,72,2
1225,Aarav Sharma,B.Sc Medical Sciences,23,Male,Medical,2.24,6.4,4.6,6.2,101,3
1226,Aarav Bennett,B.Sc Medical Sciences,20,Male,Medical,3.07,7.2,8.0,3.5,116,2
1227,Sofia Patel,B.Sc Science,22,Male,Science,2.65,6.7,3.9,4.1,129,3
1228,Zain Bennett,General Studies,24,Male,Business,2.43,6.6,4.0,3.8,40,5
1229,Sofia Sharma,B.A. Arts,21,Female,Arts,2.54,7.5,3.6,4.1,73,4
1230,Ishaan Das,B.A. Arts,21,Male,Arts,3.38,5.0,6.9,2.5,66,3
1231,Daniel Rossi,B.A. Arts,19,Female,Arts,3.22,9.1,4.5,6.9,75,4
1232,Daniel Rossi,B.Tech Engineering,20,Female,Engineering,2.68,8.9,1.6,5.5,63,2
1233,Aarav Mensah,B.Sc Medical Sciences,21,Male,Medical,2.57,5.0,2.3,5.1,92,3
1234,Fatima Das,B.Tech Engineering,23,Male,Engineering,2.83,7.7,1.7,5.1,66,4
1235,Zain Das,B.Sc Medical Sciences,24,Female,Medical,2.14,3.4,3.6,6.3,63,8
1236,Fatima Smith,B.Tech Engineering,20,Male,Engineering,3.19,8.3,4.0,5.3,57,3
1237,Priya Wilson,B.Sc Science,22,Female,Science,2.74,7.8,7.1,1.5,111,3
1238,Aisha Patel,B.Sc Science,18,Female,Science,3.05,5.3,4.3,3.5,56,3
1239,Zain Patel,General Studies,18,Male,Business,2.12,7.5,6.5,2.1,70,5
1240,Sofia Adams,B.Sc Medical Sciences,20,Female,Medical,2.0,8.9,4.4,3.9,10,5
1241,Noah Smith,B.Tech Engineering,18,Female,Engineering,2.62,8.6,6.0,4.2,34,4
1242,Maya Adams,B.A. Arts,22,Female,Arts,2.21,5.3,3.0,1.4,44,5
1243,Aarav Wilson,B.Sc Science,18,Male,Science,3.16,11.6,3.2,2.2,22,6
1244,Ishaan Das,B.Tech Engineering,18,Female,Engineering,2.53,6.8,3.2,2.1,22,3
1245,Aarav Rossi,B.Tech Engineering,22,Female,Engineering,3.06,8.3,7.5,3.8,93,2
1246,Priya Khan,B.A. Arts,19,Female,Arts,2.25,7.5,4.0,5.4,105,5
1247,Noah Khan,B.Sc Medical Sciences,19,Male,Medical,2.4,7.6,5.7,2.9,70,3
1248,Sofia Mensah,General Studies,18,Female,Business,3.58,4.5,4.5,1.3,57,6
1249,Zain Bennett,B.A. Arts,20,Female,Arts,2.65,6.5,0.9,2.7,5,4
1250,Fatima Das,B.Tech Engineering,18,Female,Engineering,4.0,5.9,7.4,1.6,123,3
1251,Ishaan Smith,B.Tech Engineering,24,Female,Engineering,3.46,8.0,5.9,1.8,147,2
1252,Aarav Wilson,B.A. Arts,21,Female,Arts,3.66,4.1,4.6,4.0,124,7
1253,Daniel Khan,B.A. Arts,21,Female,Arts,3.62,8.1,6.8,3.6,144,4
1254,Daniel Das,B.Tech Engineering,22,Male,Engineering,2.84,8.0,5.8,5.9,118,5
1255,Fatima Smith,B.Sc Medical Sciences,20,Male,Medical,2.11,6.4,3.7,2.7,7,5
1256,Aisha Khan,B.Sc Science,21,Female,Science,2.94,4.7,3.1,3.3,127,5
1257,Noah Bennett,General Studies,21,Male,Business,3.51,9.3,4.3,3.6,10,6
1258,Noah Sharma,B.Tech Engineering,18,Female,Engineering,2.68,7.4,4.7,0.3,79,2
1259,Zain Sharma,B.Sc Medical Sciences,23,Male,Medical,2.69,5.3,1.8,4.5,18,4
1260,Noah Patel,General Studies,22,Male,Business,3.29,5.7,1.2,5.1,67,3
1261,Ishaan Wilson,B.Sc Medical Sciences,19,Female,Medical,2.2,7.8,6.7,3.2,80,5
1262,Daniel Patel,General Studies,18,Female,Business,3.62,7.1,4.9,4.3,86,2
1263,Aisha Patel,B.A. Arts,18,Female,Arts,3.24,4.9,6.4,2.3,143,5
1264,Ishaan Smith,B.Sc Science,18,Female,Science,2.63,8.2,8.3,4.9,112,4
1265,Maya Rossi,B.Sc Science,24,Female,Science,3.5,7.8,1.4,4.0,75,4
1266,Priya Patel,General Studies,21,Male,Business,1.78,8.5,3.7,5.2,124,4
1267,Noah Khan,B.Sc Medical Sciences,20,Male,Medical,2.39,6.5,3.5,5.2,46,5
1268,Zain Khan,B.Sc Medical Sciences,24,Male,Medical,3.75,7.2,3.8,3.3,56,4
1269,Noah Adams,B.A. Arts,23,Male,Arts,3.07,6.9,3.7,5.9,19,3
1270,Priya Bennett,B.A. Arts,24,Male,Arts,2.29,8.8,3.6,2.7,35,4
1271,Zain Wilson,B.Sc Medical Sciences,18,Male,Medical,3.37,8.4,4.2,4.7,139,3
1272,Sofia Smith,General Studies,24,Female,Business,3.59,10.3,2.7,3.3,30,3
1273,Maya Smith,General Studies,21,Female,Business,3.27,8.0,6.0,3.7,76,2
1274,Sofia Mensah,B.Sc Science,20,Female,Science,2.9,8.3,4.8,3.2,72,3
1275,Aisha Sharma,B.Sc Science,19,Male,Science,2.71,6.6,2.8,3.6,16,6
1276,Aarav Smith,B.Sc Science,22,Male,Science,2.64,4.9,4.8,3.3,120,8
1277,Ishaan Smith,B.A. Arts,24,Female,Arts,2.3,6.9,6.2,0.4,36,5
1278,Aarav Patel,B.Sc Science,21,Male,Science,3.13,6.4,4.2,1.9,96,5
1279,Ishaan Adams,B.A. Arts,19,Female,Arts,2.83,7.5,5.5,3.7,4,6
1280,Aisha Wilson,B.A. Arts,18,Female,Arts,3.36,6.4,5.7,2.6,2,4
1281,Ishaan Smith,General Studies,22,Male,Business,3.77,8.7,1.5,3.0,131,2
1282,Sofia Adams,B.Sc Science,23,Female,Science,3.15,8.8,0.6,6.9,13,5
1283,Noah Das,General Studies,19,Male,Business,3.5,7.4,5.9,2.7,91,3
1284,Sofia Wilson,B.Sc Medical Sciences,20,Female,Medical,3.01,4.0,1.1,2.2,5,7
